32.0,M,174.7,76.9,19.3,69.0,119.0,54.0,15.5,53.0,225.0,1
44.0,M,170.0,70.0,20.0,76.0,121.0,43.1,21.0,49.0,194.0,0
29.0,F,162.3,43.2,13.3,92.0,143.0,26.3,17.1,31.0,175.0,1
30.0,F,162.8,52.82,19.5,54.0,95.0,34.6,20.0,39.0,205.0,1
37.0,M,185.9,84.2,13.8,77.0,143.0,42.0,15.8,52.0,264.0,0
23.0,F,166.5,61.2,23.1,75.0,124.0,33.4,30.4,38.0,181.0,1
31.0,M,171.3,65.4,23.0,79.0,139.0,39.9,9.4,38.0,195.0,0
51.0,M,182.7,95.4,26.6,87.0,132.0,47.6,8.1,8.0,170.0,0
40.0,F,157.5,53.4,27.1,53.0,102.0,28.4,22.0,35.0,160.0,1
34.0,M,180.6,67.6,18.0,83.0,126.0,39.1,10.0,39.0,206.0,0
23.0,M,170.5,56.14,14.1,65.0,113.0,38.0,15.6,56.0,217.0,0
31.0,F,162.5,56.7,29.8,92.0,132.0,37.2,18.9,37.0,151.0,1
56.0,M,171.1,69.8,19.7,92.0,147.0,39.6,4.9,36.0,154.0,0
26.0,F,167.6,52.0,16.9,70.0,118.0,25.4,28.5,20.0,180.0,0
60.0,F,161.0,55.1,26.6,69.0,106.0,22.3,17.1,41.0,117.0,1
23.0,M,170.1,62.4,21.7,67.0,115.0,38.0,23.8,56.0,215.0,0
49.0,F,167.0,66.0,37.3,72.0,110.0,29.2,14.6,20.0,148.0,0
22.0,F,164.6,84.7,44.6,93.0,138.0,22.6,12.0,28.0,97.0,0
29.0,F,156.8,54.2,32.3,72.0,110.0,24.5,23.7,55.0,162.0,1
21.0,M,170.0,67.32,10.5,74.0,139.0,47.4,13.1,52.0,237.0,1
49.0,M,166.2,63.2,19.3,73.0,117.0,34.5,16.9,44.0,207.0,1
42.0,M,171.9,67.7,22.9,54.0,108.0,43.7,6.2,36.0,199.0,0
32.0,F,160.0,56.78,28.6,87.0,94.0,22.4,19.5,20.0,163.0,0
60.0,M,175.0,81.7,31.9,87.0,145.0,40.1,14.5,29.0,177.0,1
23.0,M,172.7,71.34,16.4,57.0,118.0,50.9,7.5,45.0,199.0,0
37.0,M,175.2,71.8,23.3,71.0,128.0,42.3,7.0,33.0,217.0,0
32.0,F,156.7,59.5,38.1,87.0,126.0,23.4,17.2,22.0,134.0,0
42.0,F,153.0,42.8,27.4,100.0,130.0,17.8,-4.7,22.0,127.0,0
60.0,F,161.2,56.8,25.5,75.0,147.0,22.5,13.6,0.0,106.0,0
23.0,F,162.4,62.1,26.8,64.0,116.0,28.6,16.2,37.0,156.0,1
47.0,M,176.7,72.3,13.8,91.0,128.0,44.3,8.7,35.0,216.0,0
23.0,M,174.7,71.8,24.9,73.0,131.0,36.5,12.5,50.0,212.0,0
21.0,F,161.0,58.4,30.2,53.0,103.0,25.0,28.5,34.0,144.0,1
21.0,M,172.7,66.3,11.4,69.0,118.0,40.7,16.7,60.0,253.0,1
62.0,M,163.7,54.8,19.1,77.0,134.0,41.6,12.8,30.0,176.0,1
60.0,M,165.0,71.7,29.0,73.0,136.0,41.2,21.6,34.0,178.0,1
34.0,M,171.1,68.5,23.4,88.0,124.0,36.4,21.9,40.0,225.0,0
23.0,F,164.3,53.5,16.8,77.0,144.0,34.9,24.8,51.0,181.0,1
45.0,M,168.1,62.24,17.9,92.0,151.0,41.4,20.1,53.0,211.0,1
33.0,M,171.0,75.6,18.8,68.0,127.0,48.9,22.1,50.0,215.0,1
26.0,M,185.1,83.7,15.1,94.0,123.0,48.6,22.4,57.0,237.0,1
30.0,M,167.6,70.2,25.7,74.0,131.0,41.4,15.8,55.0,222.0,1
30.0,F,169.5,54.6,19.0,74.0,118.0,29.1,26.1,22.0,168.0,0
60.0,M,171.6,71.8,17.8,121.0,160.0,42.9,17.1,32.0,203.0,1
29.0,M,181.9,98.78,20.0,78.0,139.0,47.6,16.6,64.0,226.0,1
30.0,M,160.6,53.3,17.4,79.0,123.0,41.9,14.3,71.0,241.0,1
25.0,M,171.2,65.1,9.7,67.0,123.0,44.5,15.8,63.0,228.0,1
21.0,F,164.1,56.9,27.5,76.0,124.0,27.9,20.0,29.0,203.0,0
25.0,M,174.4,77.0,12.5,41.0,97.0,54.0,18.9,57.0,252.0,1
22.0,F,160.2,47.7,17.2,80.0,120.0,36.7,25.4,45.0,224.0,1
21.0,M,174.6,65.0,15.1,64.0,127.0,41.7,15.9,57.0,227.0,1
48.0,M,170.0,72.0,15.5,72.0,141.0,44.2,13.9,49.0,224.0,1
42.0,M,168.0,74.9,23.3,99.0,149.0,40.1,10.0,41.0,211.0,1
39.0,M,170.3,71.4,22.0,77.0,138.0,42.5,14.8,49.0,227.0,1
25.0,M,177.6,76.2,21.2,93.0,155.0,45.9,21.3,55.0,255.0,1
41.0,M,182.4,77.72,14.0,99.0,143.0,49.7,5.6,32.0,212.0,0
49.0,F,164.8,56.7,32.7,71.0,104.0,22.2,15.6,10.0,118.0,0
29.0,M,174.2,77.1,24.2,97.0,137.0,37.6,3.1,36.0,190.0,0
57.0,M,168.0,73.2,25.9,84.0,134.0,40.2,17.8,30.0,164.0,0
26.0,F,162.0,55.9,30.8,79.0,127.0,26.9,23.6,47.0,204.0,1
21.0,M,165.1,66.8,18.7,85.0,137.0,41.8,9.2,48.0,209.0,0
34.0,F,163.8,57.5,31.2,57.0,93.0,21.8,3.3,17.0,120.0,0
23.0,M,167.6,62.9,17.7,77.0,125.0,36.5,21.4,50.0,230.0,1
21.0,M,175.0,64.0,14.8,83.0,133.0,44.6,16.4,60.0,231.0,1
45.0,M,173.5,86.2,23.5,73.0,144.0,49.4,14.7,37.0,231.0,1
63.0,M,169.3,69.1,16.9,83.0,121.0,41.9,16.0,37.0,190.0,1
44.0,M,169.3,70.5,22.5,97.0,148.0,30.9,12.0,37.0,235.0,0
21.0,M,175.0,80.1,15.1,81.0,130.0,46.4,25.7,55.0,269.0,1
34.0,M,169.7,59.8,7.7,78.0,130.0,45.5,11.6,54.0,239.0,1
25.0,F,168.0,52.0,17.2,70.0,135.0,30.1,20.2,50.0,205.0,1
25.0,M,184.0,83.3,16.2,72.0,119.0,48.9,12.1,47.0,264.0,1
24.0,F,167.0,61.8,23.3,83.0,121.0,28.4,26.9,38.0,172.0,1
42.0,M,168.0,76.2,25.0,99.0,145.0,37.4,18.3,28.0,218.0,0
25.0,M,184.1,92.3,22.0,85.0,127.0,42.8,3.6,53.0,211.0,0
26.0,M,180.0,67.0,15.3,86.0,123.0,46.4,15.0,53.0,248.0,1
63.0,F,154.0,47.0,31.8,95.0,145.0,21.5,-4.0,0.0,70.0,0
30.0,F,165.4,57.7,24.8,73.0,135.0,30.0,25.9,45.0,188.0,1
62.0,M,174.6,66.6,28.5,87.0,139.0,34.8,17.7,41.0,179.0,1
55.0,F,154.6,61.6,35.3,71.0,118.0,24.4,11.5,4.0,138.0,0
24.0,F,157.1,57.34,30.5,70.0,119.0,17.0,4.7,24.0,100.0,0
56.0,F,163.2,55.3,20.2,80.0,159.0,25.3,22.5,18.0,154.0,1
59.0,M,172.6,77.0,28.6,90.0,151.0,37.0,14.1,30.0,160.0,0
46.0,M,172.8,67.5,24.1,89.0,137.0,37.1,19.7,37.0,213.0,0
29.0,M,171.1,73.2,14.6,91.0,143.0,52.6,29.8,61.0,261.0,1
42.0,F,157.5,54.4,24.7,88.0,140.0,24.6,22.8,33.0,161.0,1
54.0,F,147.7,60.9,36.6,80.0,129.0,19.7,6.4,18.0,129.0,0
44.0,M,176.2,70.9,25.0,78.0,116.0,44.1,11.3,38.0,196.0,1
35.0,M,170.3,74.6,18.5,92.0,134.0,34.1,6.6,51.0,245.0,0
58.0,M,163.2,54.1,14.0,79.0,149.0,32.4,14.1,46.0,187.0,1
28.0,M,180.8,80.4,13.7,92.0,150.0,45.2,13.2,52.0,256.0,1
21.0,F,161.4,57.5,36.5,69.0,112.0,25.0,21.7,30.0,122.0,0
22.0,M,170.0,76.0,12.0,64.0,121.0,50.5,14.4,56.0,242.0,1
41.0,M,167.3,67.6,23.7,90.0,140.0,40.4,15.9,54.0,218.0,1
54.0,M,170.7,64.5,16.7,78.0,138.0,42.5,20.3,50.0,182.0,1
26.0,M,165.8,65.0,25.0,94.0,148.0,31.4,4.0,47.0,187.0,0
27.0,M,166.8,71.9,13.7,69.0,109.0,49.0,19.6,59.0,240.0,1
35.0,M,181.8,81.3,14.5,86.0,150.0,48.0,11.4,44.0,231.0,1
53.0,F,155.0,64.4,41.4,75.0,133.0,29.2,14.3,9.0,135.0,0
40.0,M,169.9,60.0,12.0,69.0,131.0,41.2,15.7,53.0,227.0,1
22.0,F,158.9,54.9,27.3,72.0,125.0,22.4,9.0,43.0,153.0,0
35.0,F,168.0,53.1,24.7,78.0,127.0,26.8,20.3,48.0,174.0,1
21.0,M,178.4,71.0,10.9,70.0,125.0,47.6,17.9,56.0,238.0,1
58.0,M,168.6,75.6,27.4,74.0,120.0,40.0,12.1,39.0,181.0,1
21.0,F,168.7,62.0,30.1,79.0,134.0,29.4,22.1,40.0,188.0,1
42.0,M,170.5,65.4,14.0,85.0,125.0,39.9,19.7,30.0,214.0,0
58.0,M,174.9,71.5,18.6,82.0,137.0,45.8,12.2,34.0,187.0,0
29.0,M,175.1,68.9,13.8,77.0,139.0,42.9,11.3,45.0,245.0,1
39.0,F,165.7,64.8,27.3,68.0,113.0,25.1,-0.9,24.0,159.0,0
50.0,F,158.7,71.4,36.0,82.0,135.0,21.2,15.7,26.0,175.0,0
21.0,M,172.4,68.8,14.2,62.0,110.0,47.2,22.3,65.0,252.0,1
38.0,M,173.5,78.2,23.9,77.0,123.0,44.8,7.4,33.0,214.0,0
39.0,F,159.1,52.6,24.6,80.0,114.0,25.2,20.8,47.0,174.0,1
64.0,M,164.5,67.1,22.3,99.0,156.0,48.1,1.0,39.0,202.0,0
31.0,F,161.8,52.5,24.1,72.0,111.0,27.0,15.5,34.0,172.0,1
29.0,M,181.1,103.3,31.6,81.0,131.0,59.0,7.2,31.0,202.0,0
27.0,F,167.0,60.9,30.7,80.0,128.0,20.5,21.3,38.0,163.0,1
23.0,M,167.4,57.5,14.2,94.0,148.0,39.7,17.1,58.0,231.0,1
22.0,F,154.2,50.0,21.6,64.0,109.0,32.7,17.0,40.0,112.0,1
30.0,M,169.3,71.6,17.8,75.0,117.0,52.0,8.5,44.0,220.0,0
30.0,M,174.2,79.3,17.2,80.0,120.0,43.0,0.5,47.0,215.0,0
47.0,M,175.5,79.8,31.1,99.0,146.0,39.5,-1.0,40.0,171.0,0
21.0,F,165.3,50.9,30.4,56.0,98.0,26.9,17.0,37.0,162.0,1
29.0,M,178.4,84.32,20.5,81.0,137.0,55.6,18.5,60.0,225.0,0
40.0,F,152.8,48.5,32.9,67.0,113.0,21.0,14.2,27.0,173.0,0
22.0,M,188.9,64.6,9.5,79.0,129.0,40.3,8.5,46.0,212.0,0
34.0,M,174.0,75.8,15.9,84.0,156.0,51.3,23.0,53.0,245.0,1
43.0,F,166.7,55.9,28.5,81.0,119.0,28.3,20.4,19.0,181.0,0
21.0,F,165.7,56.0,18.6,95.0,132.0,32.9,17.8,40.0,191.0,0
23.0,F,166.1,51.7,20.7,66.0,123.0,26.3,22.5,49.0,197.0,1
23.0,F,159.4,56.5,32.1,83.0,112.0,24.7,26.2,23.0,150.0,0
42.0,M,174.0,72.0,24.0,86.0,127.0,56.0,10.0,39.0,217.0,1
25.0,M,175.6,60.5,14.8,68.0,121.0,39.0,10.8,46.0,235.0,1
21.0,M,182.2,73.5,18.2,68.0,129.0,35.5,10.0,38.0,203.0,0
25.0,M,176.0,83.9,24.5,77.0,118.0,37.9,-2.4,45.0,195.0,0
44.0,M,172.6,76.3,23.4,74.0,114.0,52.3,16.3,44.0,204.0,1
21.0,M,170.3,60.8,13.0,59.0,115.0,37.1,23.0,52.0,266.0,1
23.0,M,173.3,65.7,10.9,75.0,108.0,37.8,20.0,53.0,233.0,1
32.0,M,176.5,80.7,23.4,96.0,156.0,53.4,26.2,59.0,248.0,1
38.0,M,181.4,102.0,31.0,87.0,124.0,47.8,11.0,36.0,242.0,0
21.0,M,174.5,79.7,22.8,76.0,128.0,49.7,13.9,59.0,214.0,1
22.0,F,166.3,66.4,27.8,75.0,123.0,35.8,22.3,47.0,190.0,1
24.0,F,156.7,45.7,21.9,87.0,119.0,24.2,18.5,42.0,168.0,0
32.0,M,172.3,72.6,29.1,99.0,142.0,35.6,23.7,27.0,195.0,0
30.0,M,165.0,58.72,16.8,65.0,116.0,42.0,14.5,53.0,229.0,1
48.0,M,171.9,73.4,27.0,87.0,133.0,33.1,12.7,30.0,194.0,0
22.0,M,172.5,70.3,12.2,80.0,132.0,41.7,12.8,47.0,221.0,0
42.0,M,171.3,78.1,24.4,91.0,145.0,44.8,15.5,46.0,202.0,1
29.0,M,168.4,77.9,29.9,75.0,128.0,39.5,1.7,45.0,203.0,0
24.0,F,158.1,56.4,20.5,56.0,116.0,27.7,26.6,53.0,212.0,1
25.0,M,165.6,80.3,23.3,89.0,145.0,50.9,17.1,52.0,209.0,1
21.0,F,163.2,60.6,41.8,82.0,139.0,16.6,18.6,15.0,117.0,0
21.0,M,179.8,80.3,27.8,92.0,144.0,38.4,2.8,46.0,207.0,0
53.0,M,181.9,76.5,20.1,78.0,131.0,37.5,18.0,51.0,195.0,0
24.0,M,167.7,63.0,20.0,70.0,128.0,38.9,9.2,42.0,197.0,0
61.0,F,159.0,61.0,34.5,74.0,124.0,23.4,-1.5,19.0,134.0,0
21.0,F,164.1,60.5,27.7,63.0,116.0,30.3,14.7,47.0,173.0,0
22.0,F,159.6,52.9,25.8,66.0,110.0,27.6,22.0,41.0,170.0,1
60.0,M,175.5,82.2,25.3,112.0,170.0,35.4,-2.1,35.0,169.0,0
24.0,F,160.6,60.24,29.6,61.0,122.0,32.3,8.6,28.0,151.0,0
54.0,M,165.7,63.4,18.7,82.0,118.0,42.1,11.4,46.0,194.0,1
48.0,M,171.0,62.7,16.0,65.0,140.0,36.5,9.0,32.0,176.0,0
56.0,M,166.5,57.5,14.7,80.0,120.0,39.0,11.4,29.0,186.0,1
29.0,F,157.6,55.6,20.6,96.0,130.0,25.8,20.9,31.0,169.0,1
31.0,F,162.7,67.2,30.9,72.0,116.0,32.8,21.8,35.0,161.0,1
32.0,F,157.1,49.96,23.9,80.0,120.0,28.0,14.0,39.0,165.0,1
22.0,M,177.6,72.5,20.0,77.0,144.0,41.1,13.4,53.0,225.0,0
27.0,F,164.6,52.8,25.4,82.0,111.0,28.1,19.3,51.0,192.0,1
21.0,M,185.0,79.94,11.8,72.0,125.0,47.3,19.4,47.0,266.0,0
26.0,F,162.0,49.6,21.5,81.0,127.0,26.1,20.4,21.0,166.0,0
61.0,M,176.2,70.7,15.5,79.0,135.0,48.5,12.0,31.0,197.0,1
26.0,M,164.8,67.4,20.3,90.0,145.0,40.1,13.7,60.0,214.0,1
53.0,F,154.1,47.8,20.3,60.0,106.0,24.1,26.5,26.0,171.0,1
26.0,M,164.7,65.5,17.7,93.0,147.0,35.3,8.7,48.0,188.0,0
21.0,M,177.5,75.8,21.0,88.0,146.0,48.5,13.0,51.0,242.0,1
60.0,M,166.2,89.8,41.0,97.0,141.0,39.7,-7.3,10.0,146.0,0
29.0,M,169.1,71.3,24.5,79.0,134.0,42.6,5.8,42.0,217.0,0
60.0,F,160.3,54.3,28.5,78.0,152.0,23.3,21.7,12.0,150.0,1
22.0,M,167.0,65.0,20.2,84.0,127.0,50.2,15.3,59.0,240.0,1
64.0,M,165.5,67.6,21.7,79.0,123.0,38.2,-8.5,23.0,151.0,0
21.0,M,170.2,71.7,21.9,71.0,120.0,44.7,20.9,62.0,233.0,1
45.0,M,177.0,72.6,22.0,90.0,159.0,40.7,10.0,43.0,215.0,1
26.0,M,172.7,68.8,15.1,74.0,132.0,41.4,15.9,54.0,238.0,1
60.0,M,173.6,65.0,19.4,57.0,117.0,35.7,15.6,23.0,171.0,0
45.0,F,162.1,55.0,27.4,59.0,94.0,25.9,14.6,25.0,146.0,0
31.0,M,167.4,65.0,11.7,67.0,126.0,34.6,17.3,63.0,236.0,1
39.0,F,170.9,71.5,36.5,92.0,141.0,25.7,5.1,13.0,159.0,0
21.0,F,169.7,59.6,29.1,71.0,132.0,27.9,11.8,49.0,175.0,0
59.0,M,170.4,69.3,18.6,84.0,133.0,49.0,19.6,35.0,197.0,1
49.0,M,175.9,83.8,19.6,89.0,130.0,45.4,3.0,43.0,225.0,0
25.0,M,172.5,65.8,21.0,89.0,149.0,39.8,22.0,51.0,236.0,1
26.0,M,172.6,61.4,12.8,79.0,132.0,42.4,8.4,48.0,238.0,0
25.0,M,178.2,80.6,17.2,84.0,151.0,52.7,22.6,54.0,254.0,1
25.0,M,175.8,75.7,23.7,94.0,136.0,45.7,15.5,58.0,236.0,1
39.0,F,157.2,57.4,31.6,85.0,134.0,28.1,19.0,33.0,160.0,0
31.0,M,172.9,82.4,19.2,95.0,135.0,51.7,26.2,60.0,211.0,1
21.0,M,171.8,66.7,17.5,71.0,110.0,39.6,24.8,56.0,230.0,1
25.0,M,170.8,60.7,13.5,75.0,149.0,38.6,19.7,56.0,225.0,1
26.0,M,173.7,78.9,21.9,53.0,110.0,48.4,13.4,56.0,194.0,1
21.0,F,161.0,54.2,30.2,86.0,130.0,22.6,26.4,61.0,152.0,1
46.0,F,159.7,52.8,24.0,85.0,131.0,24.8,16.9,21.0,152.0,0
21.0,F,166.3,60.1,28.0,63.0,101.0,24.7,18.6,32.0,170.0,0
28.0,M,167.0,62.1,14.0,64.0,108.0,39.4,11.3,48.0,229.0,1
34.0,F,157.6,55.2,26.6,60.0,105.0,24.5,22.9,40.0,158.0,0
30.0,M,174.0,75.9,17.8,82.0,118.0,49.5,10.0,43.0,230.0,1
26.0,F,157.8,57.1,37.9,84.0,127.0,28.1,20.0,48.0,155.0,0
51.0,M,157.6,61.4,22.8,83.0,138.0,31.3,11.2,39.0,186.0,1
46.0,M,180.6,73.6,17.7,82.0,117.0,43.6,0.8,39.0,206.0,0
32.0,M,172.8,74.6,14.5,79.0,144.0,55.3,16.1,59.0,248.0,1
21.0,F,166.3,60.9,30.1,61.0,93.0,24.0,28.3,47.0,194.0,0
29.0,F,158.7,47.2,20.4,74.0,113.0,23.3,19.9,37.0,171.0,1
21.0,M,177.2,64.2,15.3,78.0,139.0,35.9,20.9,46.0,195.0,0
56.0,F,159.4,57.8,22.6,80.0,153.0,31.2,31.6,59.0,139.0,1
25.0,M,172.5,64.8,21.4,74.0,126.0,32.7,4.3,36.0,175.0,0
60.0,M,166.6,68.1,21.2,77.0,128.0,36.0,19.9,38.0,170.0,1
46.0,F,157.7,44.9,18.4,57.0,99.0,26.5,21.9,30.0,165.0,1
22.0,M,177.1,62.1,14.4,60.0,125.0,33.3,13.8,48.0,228.0,0
43.0,F,161.5,49.9,29.8,79.0,155.0,21.0,16.5,23.0,146.0,0
27.0,M,168.0,69.8,25.5,84.0,133.0,37.2,17.0,54.0,219.0,1
63.0,F,158.2,61.1,27.2,71.0,131.0,25.6,13.8,24.0,142.0,0
56.0,F,157.3,70.2,41.0,77.0,122.0,23.4,14.7,4.0,107.0,0
29.0,F,160.7,47.5,22.2,81.0,107.0,19.5,18.3,42.0,170.0,1
22.0,F,172.3,67.3,30.3,80.0,126.0,32.3,24.0,49.0,203.0,1
25.0,M,177.9,77.5,15.6,72.0,115.0,46.9,11.9,50.0,224.0,0
39.0,F,164.7,57.8,21.8,73.0,123.0,30.9,26.2,52.0,180.0,1
59.0,M,162.1,66.8,16.8,66.0,123.0,28.5,9.0,34.0,174.0,0
22.0,F,164.0,49.6,24.5,74.0,131.0,19.0,15.1,52.0,182.0,0
42.0,M,173.2,65.0,20.4,80.0,129.0,35.8,4.8,33.0,194.0,0
57.0,F,159.8,63.7,33.1,86.0,131.0,22.3,-10.0,17.0,90.0,0
61.0,M,164.7,57.2,19.0,75.0,159.0,33.8,8.6,12.0,148.0,0
24.0,M,172.8,68.7,17.8,83.0,118.0,37.7,-1.1,49.0,223.0,0
25.0,M,173.7,87.9,33.4,80.0,132.0,43.4,7.5,45.0,195.0,0
21.0,F,159.3,49.3,21.3,63.0,109.0,26.7,21.8,36.0,180.0,1
62.0,M,170.0,70.0,30.0,80.0,120.0,40.0,10.0,30.0,250.0,1
23.0,M,173.2,80.3,33.0,75.0,142.0,34.4,8.3,37.0,204.0,0
40.0,F,148.2,90.6,48.3,65.0,119.0,22.0,0.2,4.0,110.0,0
46.0,F,163.2,58.08,26.1,67.0,117.0,35.0,32.3,35.0,171.0,1
55.0,F,153.8,53.1,29.9,80.0,143.0,22.8,23.8,4.0,115.0,0
25.0,M,185.1,87.2,16.9,92.0,159.0,45.8,15.4,55.0,196.0,1
53.0,F,147.3,54.0,36.7,71.0,139.0,26.4,23.9,2.0,124.0,0
28.0,M,180.8,78.0,16.5,87.0,132.0,62.0,9.2,43.0,181.0,0
26.0,M,181.7,115.2,42.6,88.0,138.0,38.9,18.8,52.0,194.0,0
23.0,M,170.9,69.2,24.1,82.0,144.0,29.5,2.5,55.0,214.0,0
23.0,M,179.1,65.5,12.2,71.0,111.0,38.6,6.5,41.0,252.0,0
25.0,M,180.1,87.3,20.0,74.0,134.0,49.9,17.0,51.0,239.0,1
26.0,M,179.5,79.3,13.8,66.0,117.0,54.7,15.0,65.0,228.0,1
25.0,M,176.7,68.9,18.6,90.0,134.0,41.6,14.2,52.0,195.0,0
22.0,M,175.7,67.1,15.0,64.0,115.0,44.6,14.3,64.0,257.0,1
31.0,M,175.3,84.2,25.6,78.0,138.0,52.8,0.2,43.0,219.0,0
22.0,M,180.2,79.6,14.2,95.0,153.0,43.0,25.2,50.0,260.0,0
45.0,F,153.9,55.9,32.7,77.0,125.0,21.3,23.8,28.0,140.0,0
22.0,M,170.4,64.2,13.3,72.0,116.0,38.3,11.8,55.0,211.0,1
63.0,F,160.9,52.1,27.2,74.0,120.0,22.7,22.4,24.0,136.0,1
21.0,F,161.6,46.2,22.3,80.0,120.0,23.7,15.3,30.0,158.0,0
37.0,M,176.1,78.2,16.7,96.0,151.0,45.5,15.7,57.0,218.0,1
40.0,F,161.5,58.2,30.7,78.0,108.0,21.6,25.2,20.0,127.0,0
57.0,M,173.7,55.6,13.2,75.0,94.0,28.1,5.0,28.0,154.0,0
35.0,M,171.9,73.2,24.6,69.0,129.0,51.0,17.6,52.0,205.0,1
34.0,M,174.0,73.7,21.2,73.0,140.0,39.3,11.3,51.0,191.0,1
41.0,M,175.0,75.2,23.0,93.0,142.0,54.0,5.4,38.0,181.0,0
22.0,M,173.5,72.54,17.1,54.0,114.0,44.2,9.4,55.0,236.0,0
29.0,M,181.0,101.5,29.8,77.0,134.0,52.1,21.8,48.0,182.0,0
22.0,M,158.2,50.44,15.7,55.0,108.0,28.7,-3.1,46.0,116.0,0
23.0,M,173.2,80.1,24.3,82.0,134.0,58.4,14.3,49.0,234.0,1
28.0,F,165.2,49.4,17.2,65.0,114.0,33.4,17.3,31.0,169.0,0
34.0,F,157.1,55.9,27.8,75.0,114.0,25.2,2.0,38.0,177.0,0
22.0,F,154.5,57.1,34.3,79.0,119.0,19.8,21.9,38.0,175.0,0
40.0,F,157.8,44.5,21.0,95.0,144.0,26.0,25.9,21.0,148.0,0
22.0,F,163.2,60.9,29.7,84.0,135.0,28.0,27.3,47.0,180.0,1
48.0,M,163.1,60.8,17.9,78.0,126.0,38.2,14.3,42.0,232.0,1
21.0,F,166.5,72.3,30.5,78.0,140.0,36.9,22.8,44.0,185.0,0
28.0,M,173.7,82.1,21.8,88.0,133.0,51.9,2.4,51.0,238.0,0
39.0,F,164.8,52.8,16.6,85.0,136.0,24.3,19.7,20.0,140.0,0
39.0,M,176.1,70.4,22.7,68.0,125.0,34.1,20.2,50.0,242.0,1
39.0,F,154.1,48.2,26.9,78.0,133.0,26.6,11.1,25.0,144.0,0
36.0,F,164.8,66.4,35.0,77.0,118.0,26.3,9.9,16.0,137.0,0
25.0,M,176.6,85.0,26.9,80.0,157.0,52.0,17.7,55.0,211.0,1
23.0,F,163.1,69.0,20.5,85.0,134.0,28.3,15.3,51.0,260.0,1
24.0,M,164.0,63.7,22.2,80.0,120.0,37.3,13.9,49.0,214.0,0
47.0,F,158.5,55.8,21.3,76.0,132.0,25.5,22.9,51.0,179.0,1
29.0,M,163.0,80.6,29.6,91.0,145.0,38.6,9.6,39.0,212.0,0
39.0,F,163.2,85.8,45.3,70.0,116.0,25.7,17.3,9.0,132.0,0
44.0,F,164.8,70.1,31.6,80.0,134.0,26.2,15.8,25.0,140.0,0
48.0,M,165.9,65.2,19.6,84.0,148.0,36.9,20.9,50.0,204.0,1
25.0,M,178.4,81.6,14.5,78.0,127.0,58.2,3.0,44.0,244.0,0
51.0,M,172.8,72.0,15.6,76.0,128.0,42.4,13.3,46.0,220.0,1
23.0,F,164.6,49.3,25.2,66.0,104.0,22.4,10.7,41.0,137.0,0
23.0,M,180.6,80.3,13.9,89.0,147.0,43.0,16.5,51.0,245.0,1
33.0,F,160.8,64.9,36.6,97.0,142.0,26.9,18.4,41.0,176.0,0
22.0,M,189.4,98.3,20.9,58.0,121.0,56.0,4.5,55.0,224.0,0
25.0,M,175.2,72.1,15.0,73.0,138.0,49.9,17.1,56.0,231.0,1
60.0,F,160.2,64.2,35.2,81.0,131.0,28.1,11.3,9.0,108.0,0
49.0,F,157.5,48.0,22.3,78.0,120.0,22.3,22.6,38.0,180.0,1
51.0,F,155.6,65.0,37.0,81.0,122.0,28.5,24.4,12.0,141.0,0
61.0,M,174.4,80.8,26.1,79.0,147.0,42.1,8.3,30.0,199.0,1
24.0,M,171.0,69.0,15.5,89.0,159.0,50.0,26.2,63.0,235.0,1
39.0,M,181.7,94.0,27.6,75.0,134.0,55.4,6.4,26.0,217.0,0
21.0,M,170.7,68.1,8.3,60.0,116.0,34.4,23.6,64.0,249.0,0
25.0,F,163.6,62.68,30.2,73.0,121.0,30.7,23.4,45.0,173.0,1
31.0,F,162.9,47.8,21.0,61.0,100.0,28.8,23.8,21.0,171.0,0
24.0,M,171.0,78.7,20.0,99.0,95.0,46.5,12.8,50.0,197.0,0
26.0,M,172.2,71.9,25.9,84.0,132.0,42.4,15.3,47.0,221.0,1
23.0,M,168.1,73.9,17.4,68.0,138.0,47.5,16.2,54.0,220.0,1
30.0,M,168.0,74.8,16.3,54.0,124.0,44.8,15.1,46.0,219.0,1
39.0,F,159.7,45.7,19.4,68.0,104.0,22.1,8.1,7.0,150.0,0
40.0,F,160.4,56.5,24.8,93.0,159.0,24.2,23.2,35.0,173.0,1
45.0,F,160.3,55.6,26.8,89.0,143.0,27.8,16.2,32.0,135.0,0
21.0,F,155.3,62.5,28.6,89.0,133.0,35.5,22.1,56.0,220.0,1
34.0,F,164.8,59.9,24.4,74.0,126.0,30.4,28.7,45.0,186.0,1
21.0,M,176.4,65.4,15.9,83.0,104.0,40.7,11.1,52.0,230.0,1
25.0,M,173.1,56.9,13.9,99.0,133.0,31.8,5.4,54.0,243.0,0
25.0,M,177.1,80.6,20.7,73.0,138.0,48.2,6.4,50.0,229.0,0
25.0,M,168.0,66.1,20.5,65.0,113.0,35.0,14.2,30.0,209.0,0
51.0,M,173.0,73.3,23.3,67.0,115.0,41.1,6.0,20.0,198.0,0
36.0,M,174.6,85.1,26.4,86.0,139.0,40.2,-2.4,45.0,208.0,0
22.0,F,160.7,45.8,23.4,79.0,125.0,23.8,32.2,35.0,143.0,1
41.0,M,172.2,71.9,25.5,89.0,141.0,44.6,14.4,47.0,207.0,1
27.0,F,158.6,50.2,27.0,66.0,100.0,18.4,20.6,36.0,149.0,0
